3.605 -1.1130699396 4.65955365949 6.74565945818 
3.612 -1.08031866091 4.69354516887 2.96620019774 
3.619 -1.04742203841 4.70108046154 -0.813259330864 
3.626 -1.01456526562 4.68215953862 -4.592718678 
3.633 -0.981933536037 4.63678240002 -8.3721781654 
3.64 -0.949712043192 4.56494904358 -12.1516378012 
3.647 -0.9180859806 4.46665947155 -15.9310970473 
3.654 -0.887240541753 4.34191368541 -19.7105563738 
3.661 -0.857360920181 4.1907116809 -23.4900160757 
3.668 -0.828632309389 4.0130534615 -27.2694753547 
3.675 -0.801239902892 3.8089390253 -31.0489348977 
3.682 -0.775368894207 3.57836837325 -34.828394249 
3.689 -0.751204476834 3.32134150605 -38.6154910397 
3.696 -0.728931844296 3.0376980362 -42.2880234891 
3.703 -0.708739558193 2.73024478394 -44.8199546145 
3.71 -0.69074881672 2.41583713276 -44.3994399544 
3.717 -0.674896947563 2.11574139554 -41.9402413337 
3.724 -0.661100680412 1.828031845 -40.2399905201 
3.731 -0.649276744965 1.55221805181 -38.5522734736 
3.738 -0.639341870919 1.28830001657 -36.8528794391 
3.745 -0.631212787963 1.03627773985 -35.1534854118 
3.752 -0.624806225795 0.796151220389 -33.4540915082 
3.759 -0.620038914109 0.56792045901 -31.7546974933 
3.766 -0.6168275826 0.351585455367 -30.0553035289 
3.773 -0.615088960965 0.147146209678 -28.3559095263 
3.78 -0.614739778895 -0.0453972779724 -26.6565155475 
3.787 -0.61569676609 -0.226045008189 -24.9571215975 
3.794 -0.617876652241 -0.39479698002 -23.2577275465 
3.801 -0.621196167041 -0.551653194028 -21.5583335955 
3.808 -0.62557204019 -0.696613650429 -19.8589396404 
3.815 -0.630921001379 -0.829678348877 -18.1595456471 
3.822 -0.637159780306 -0.950847289546 -16.4601516579 
3.829 -0.644205106662 -1.06012047192 -14.7607576502 
3.836 -0.651973710146 -1.15749789698 -13.0613637322 
3.843 -0.660382320451 -1.24297956388 -11.3619696977 
3.85 -0.669347667272 -1.31656547282 -9.662575724 
3.857 -0.678786480303 -1.37825562411 -7.96318176889 
3.864 -0.688615489242 -1.4280500175 -6.26378774673 
3.871 -0.698751423777 -1.46594865237 -4.56439372664 
3.878 -0.709111013608 -1.49195153015 -2.86499985608 
3.885 -0.719610988432 -1.50605865011 -1.16560584321 
3.892 -0.73016807794 -1.50827001181 0.533788181012 
3.899 -0.740699011829 -1.49858561573 2.23318214852 
3.906 -0.751120519792 -1.47700546166 3.93257614488 
3.913 -0.761349331524 -1.44352954976 5.6319701196 
3.92 -0.771302176719 -1.39815787995 7.33136409019 
3.927 -0.780895785076 -1.34089045263 9.03075803089 
3.934 -0.790046886288 -1.27172726739 10.7301520437 
3.941 -0.79867221005 -1.1906683239 12.4295460783 
3.948 -0.806688486053 -1.09771362237 14.1289400313 
3.955 -0.814012443998 -0.992863163793 15.8283339452 
3.962 -0.820560813576 -0.876116946615 17.5277280272 
3.969 -0.826250324482 -0.747474971701 19.2271219771 
3.976 -0.830997706411 -0.606937238878 20.9265159539 
3.983 -0.834719689059 -0.454503748447 22.6259099111 
3.99 -0.83733300212 -0.290174499978 24.1772588688 
3.997 -0.838754375291 -0.117058439693 24.3579998904 
4.004 -0.838965826129 0.0438340315279 21.0622056577 
4.011 -0.838227370955 0.17046720243 17.1657041368 
4.018 -0.836599423059 0.294810297657 17.5624558326 
4.025 -0.834109048962 0.416080717525 17.0670607495 
4.032 -0.830783315188 0.533484491208 16.495778661 
4.039 -0.826649288259 0.647021618815 15.9434006516 
4.046 -0.821734034699 0.756692100324 15.391022633 
4.053 -0.816064621029 0.862495935648 14.8386446123 
4.06 -0.809668113774 0.96443312495 14.2862666037 
4.067 -0.802571579455 1.06250366804 13.7338885738 
4.074 -0.794802084595 1.15670756502 13.1815105579 
4.081 -0.786386695719 1.24704481581 12.6291325416 
4.088 -0.777352479347 1.3335154207 12.0767545444 
4.095 -0.767726502004 1.41611937931 11.5243765017 
4.102 -0.757535830212 1.49485669177 10.9719984891 
4.109 -0.746807530493 1.56972735818 10.4196204859 
4.116 -0.735568669371 1.64073137859 9.8672424747 
4.123 -0.723846313367 1.70786875274 9.3148644303 
4.13 -0.711667529008 1.77113948061 8.76248641373 
4.137 -0.699059382812 1.83054356271 8.21010842884 
4.144 -0.686048941305 1.88608099841 7.65773038111 
4.151 -0.672663271008 1.9377517882 7.10535239026 
4.158 -0.658929438444 1.98555593177 6.55297435618 
4.165 -0.644874510137 2.02949342921 6.00059634169 
4.172 -0.630525552609 2.06956428057 5.44821832558 
4.179 -0.615909632384 2.10576848574 4.89584030361 
4.186 -0.601053815983 2.13810604487 4.34346229195 
4.193 -0.585985169931 2.16657695777 3.7910842689 
4.2 -0.570730760748 2.19118122473 3.23870627066 
4.207 -0.555317654959 2.21191884545 2.68632823392 
4.214 -0.539772919086 2.22878982004 2.13395022331 
4.221 -0.524123619652 2.24179414863 1.58157221552 
4.228 -0.50839682318 2.25093183096 1.02919418161 
4.235 -0.492619596193 2.25620286724 0.476816170995 
4.242 -0.476819005214 2.2576072573 -0.0755618473601 
4.249 -0.461022116764 2.25514500149 -0.627939848525 
4.256 -0.445255997368 2.24881609923 -1.18031789962 
4.263 -0.429547713548 2.23862055109 -1.73269587596 
4.27 -0.413924331826 2.2245583569 -2.28507390366 
4.277 -0.398412918727 2.20662951634 -2.83745195009 
4.284 -0.383040540772 2.18483402971 -3.38982994559 
4.291 -0.367834264484 2.15917189713 -3.88243425804 
4.298 -0.352821156387 2.13089836585 -3.94095060512 
4.305 -0.338001922804 2.10599116505 -3.13453421122 
4.312 -0.323317638245 2.08829718299 -2.4012636611 
4.319 -0.308764492008 2.06965200086 -2.69087678936 
4.326 -0.294342523304 2.05090955257 -2.68007521391 
4.333 -0.280051771343 2.03216150273 -2.67869294635 
4.34 -0.265892275336 2.01340785132 -2.67949316961 
4.347 -0.251864074494 1.99464859836 -2.68029339193 
4.354 -0.237967208029 1.97588374383 -2.6810936153 
4.361 -0.224201715151 1.95711328774 -2.68189383798 
4.368 -0.210567635071 1.9383372301 -2.68269406064 
4.375 -0.197065007 1.91955557089 -2.68349428392 
4.382 -0.183693870149 1.90076831012 -2.68429450677 
4.389 -0.170454263729 1.8819754478 -2.6850947293 
4.396 -0.15734622695 1.86317698391 -2.6858949523 
4.403 -0.144369799024 1.84437291847 -2.68669517522 
4.41 -0.131525019162 1.82556325146 -2.68749539815 
4.417 -0.118811926574 1.80674798289 -2.68829562131 
4.424 -0.106230560472 1.78792711277 -2.68909584366 
4.431 -0.0937809600656 1.76910064108 -2.68989606679 
4.438 -0.0814631645668 1.75026856783 -2.69069628959 
4.445 -0.0692772131863 1.73143089302 -2.69149651258 
4.452 -0.0572231451348 1.71258761665 -2.69229673547 
4.459 -0.0453009996234 1.69373873873 -2.69309695814 
4.466 -0.0335108158629 1.67488425924 -2.69389718129 
4.473 -0.0218526330644 1.65602417819 -2.69469740418 
4.48 -0.0103264904386 1.63715849558 -2.69549762672 
4.487 0.0010675728035 1.61828721141 -2.6962978498 
4.494 0.0123295174509 1.59941032569 -2.69709807276 
4.501 0.0234593042928 1.5805278384 -2.69789829541 
4.508 0.0344568941182 1.56163974955 -2.69869851846 
4.515 0.0453222477162 1.54274605914 -2.69949874135 
4.522 0.0560553258758 1.52384676717 -2.7002989644 
4.529 0.0666560893862 1.50494187364 -2.7010991871 
4.536 0.0771244990365 1.48603137855 -2.70189940965 
4.543 0.0874605156156 1.4671152819 -2.70269963286 
4.55 0.0976640999128 1.44819358369 -2.70349985578 
4.557 0.107735212717 1.42926628392 -2.70430007868 
4.564 0.117673814817 1.41033338259 -2.70510030146 
4.571 0.127479867003 1.3913948797 -2.70590052432 
4.578 0.137153330063 1.37245077525 -2.70670074725 
4.585 0.146694164786 1.35350106924 -2.70750096998 
4.592 0.156102331962 1.33454576167 -2.70830119308 
4.599 0.165377792379 1.31558485254 -2.70910141591 
4.606 0.174520506827 1.29661834185 -2.70990163867 
4.613 0.183530436095 1.27764622959 -2.7107018616 
4.62 0.192407540971 1.25866851578 -2.71150208445 
4.627 0.201151782245 1.23968520041 -2.71230230752 
4.634 0.209763120707 1.22069628348 -2.71310253036 
4.641 0.218241517144 1.20170176499 -2.71390275305 
4.648 0.226586932346 1.18270164494 -2.71470297598 
4.655 0.234799327103 1.16369592332 -2.71550319887 
4.662 0.242878662202 1.14468460015 -2.71630342189 
4.669 0.250824898434 1.12566767542 -2.71710364457 
4.676 0.258637996588 1.10664514913 -2.71790386752 
4.683 0.266317917452 1.08761702127 -2.71870409045 
4.69 0.273864621815 1.06858329186 -2.71950431334 
4.697 0.281278070468 1.04954396089 -2.72030453606 
4.704 0.288558224198 1.03049902835 -2.7211047591 
4.711 0.295705043794 1.01144849426 -2.72190498195 
4.718 0.302718490047 0.992392358607 -2.72270520481 
4.725 0.309598523744 0.973330621392 -2.72350542783 
4.732 0.316345105676 0.954263282618 -2.72430565053 
4.739 0.322958196631 0.935190342286 -2.72510587322 
4.746 0.329437757398 0.916111800391 -2.72590609645 
4.753 0.335783748766 0.897027656936 -2.72670631923 
4.76 0.341996131525 0.877937911923 -2.72750654196 
4.767 0.348074866463 0.858842565348 -2.72830676507 
4.774 0.354019914369 0.839741617212 -2.729106988 
4.781 0.359831236033 0.820635067517 -2.72990721062 
4.788 0.365508792244 0.801522916261 -2.73070743365 
4.795 0.371052543791 0.782405163448 -2.73150765625 
4.802 0.376462451462 0.763281809073 -2.73230787942 
4.809 0.381738476047 0.744152853136 -2.73310810237 
4.816 0.386880578336 0.72501829564 -2.73390832509 
4.823 0.391888719116 0.705878136585 -2.73470854792 
4.83 0.396762859177 0.686732375968 -2.73550877103 
4.837 0.401502959309 0.667581013792 -2.73630899367 
4.844 0.4061089803 0.648424050056 -2.73710921657 
4.851 0.41058088294 0.629261484759 -2.73790943963 
4.858 0.414918628017 0.610093317902 -2.73870966238 
4.865 0.41912217632 0.590919549486 -2.73950988516 
4.872 0.423191488639 0.571740179509 -2.74031010824 
4.879 0.427126525763 0.552555207971 -2.74111033102 
4.886 0.43092724848 0.533364634875 -2.74191055378 
4.893 0.434593617581 0.514168460217 -2.74271077701 
4.9 0.438125593853 0.494966683998 -2.74351099965 
4.907 0.441523138086 0.475759306223 -2.74431122229 
4.914 0.44478621107 0.456546326883 -2.74511144568 
4.921 0.447914773593 0.437327745985 -2.74591166826 
4.928 0.450908786443 0.418103563527 -2.74671189123 
4.935 0.453768210412 0.398873779509 -2.7475121139 
4.942 0.456493006286 0.379638393933 -2.74831233677 
4.949 0.459083134856 0.360397406792 -2.74911256019 
4.956 0.461538556911 0.341150818092 -2.74991278268 
4.963 0.463859233239 0.321898627835 -2.75071300531 
4.97 0.46604512463 0.302640836014 -2.75151322874 
4.977 0.468096191873 0.283377442636 -2.7523134512 
4.984 0.470012395757 0.264108447696 -2.75311367426 
4.991 0.471793697071 0.244833851196 -2.99053206959 
4.998 0.473440056603 0.220584671515 -4.81783838753 
5.005 0.47484708653 0.17039571633 -9.2963832044 
5.012 0.475731001522 0.0885194671582 -12.1559791202 
5.019 0.476083637815 0.0128400509723 -10.5858928647 
5.026 0.47591364565 -0.0612032833076 -10.4798197046 
5.033 0.475229675261 -0.134010869498 -10.3128160018 
5.04 0.47404037689 -0.2055827072 -10.1362804994 
5.047 0.472354400773 -0.27591879653 -9.95974502027 
5.054 0.470180397151 -0.34501913748 -9.78320954315 
5.061 0.467527016262 -0.412883730178 -9.60667408485 
5.068 0.464402908341 -0.479512574689 -9.43013860747 
5.075 0.46081672363 -0.544905670516 -9.25360309607 
5.082 0.456777112366 -0.609063018222 -9.07706764755 
5.089 0.452292724788 -0.67198461747 -8.90053215446 
5.096 0.447372211134 -0.733670468446 -8.72399668972 
5.103 0.442024221642 -0.794120571116 -8.54746121156 
5.11 0.436257406551 -0.853334925371 -8.37092572645 
5.117 0.430080416099 -0.911313531322 -8.19439024909 
5.124 0.423501900526 -0.968056388804 -8.01785476112 
5.131 0.416530510069 -1.02356349806 -7.84131930077 
5.138 0.409174894966 -1.07783485898 -7.66478382263 
5.145 0.401443705456 -1.13087047157 -7.48824834291 
5.152 0.393345591777 -1.18267033577 -7.31171285654 
5.159 0.384889204168 -1.23323445156 -7.13517737269 
5.166 0.376083192868 -1.282562819 -6.95864190486 
5.173 0.366936208114 -1.33065543829 -6.782106444 
5.18 0.357456900145 -1.37751230911 -6.60557094416 
5.187 0.3476539192 -1.42313343153 -6.42903546886 
5.194 0.337535915516 -1.46751880574 -6.25250000129 
5.201 0.327111539333 -1.51066843145 -6.07596450972 
5.208 0.316389440888 -1.55258230899 -5.89942904784 
5.215 0.30537827042 -1.59326043801 -5.72289355006 
5.222 0.294086678168 -1.63270281877 -5.54635808791 
5.229 0.28252331437 -1.67090945123 -5.36982260849 
5.236 0.270696829264 -1.70788033525 -5.19328712128 
5.243 0.258615873089 -1.74361547097 -5.01675165191 
5.25 0.246289096083 -1.77811485836 -4.8402161725 
5.257 0.233725148485 -1.81137849737 -4.66368069224 
5.264 0.220932680533 -1.84340638806 -4.48714521591 
5.271 0.207920342465 -1.87419853038 -4.31060973649 
5.278 0.19469678452 -1.9037549244 -4.13407426425 
5.285 0.181270656936 -1.93207557007 -3.9575387851 
5.292 0.167650609952 -1.95916046738 -3.78100330484 
5.299 0.153845293806 -1.98500961635 -3.60446782852 
5.306 0.139863358736 -2.00962301696 -3.42793234807 
5.313 0.125713454981 -2.03300066924 -3.25139687167 
5.32 0.111404232779 -2.05514257315 -3.07486139123 
5.327 0.0969443423696 -2.07604872873 -2.89832591593 
5.334 0.0823424339901 -2.09571913597 -2.72179043956 
5.341 0.0676071578787 -2.11415379491 -2.54525496454 
5.348 0.0527471642745 -2.13135270543 -2.36871947912 
5.355 0.0377711034153 -2.14731586765 -2.19218400486 
5.362 0.0226876255406 -2.16204328147 -2.01564852726 
5.369 0.00750538088687 -2.17553494711 -1.83911305833 
5.376 -0.00776698030541 -2.18779086414 -1.66257755159 
5.383 -0.0231208077985 -2.19881103296 -1.48604209822 
5.39 -0.0385474513541 -2.20859545348 -1.30950662362 
5.397 -0.0540382607346 -2.21714412569 -1.13297114421 
5.404 -0.0695845857008 -2.22445704945 -0.956435652931 
5.411 -0.085177776014 -2.23053422488 -0.779900182227 
5.418 -0.100809181436 -2.23537565201 -0.6033647067 
5.425 -0.116470151729 -2.23898133073 -0.4268292223 
5.432 -0.132152036654 -2.24135126117 -0.25029375011 
5.439 -0.147846185972 -2.24248544319 -0.0737582665769 
5.446 -0.163543949446 -2.24238387695 0.102777199519 
5.453 -0.179236676837 -2.24104656237 0.279312677643 
5.46 -0.194915717907 -2.23847349947 0.455848164536 
5.467 -0.210572422416 -2.23466468798 0.632383657669 
5.474 -0.226198140127 -2.22962012842 0.808919102002 
5.481 -0.241784220801 -2.22333982044 0.985454593363 
5.488 -0.2573220142 -2.21582376416 1.16199007174 
5.495 -0.272802870085 -2.20707195936 1.33852556172 
5.502 -0.288218138219 -2.19708440643 1.51506102008 
5.509 -0.303559168362 -2.18586110494 1.69159652088 
5.516 -0.318817310276 -2.17340205525 1.86813197477 
5.523 -0.333983913723 -2.15970725725 2.04466745711 
5.53 -0.349050328464 -2.14477671081 2.22120294606 
5.537 -0.364007904262 -2.12861041604 2.39773842264 
5.544 -0.378847990876 -2.11120837288 2.57427389953 
5.551 -0.39356193807 -2.0925705815 2.75080936552 
5.558 -0.408141095604 -2.07269704171 2.92734484966 
5.565 -0.422576813241 -2.05158775365 3.10388032546 
5.572 -0.436860440741 -2.02924271707 3.28041581725 
5.579 -0.450983327868 -2.00566193231 3.4569512756 
5.586 -0.464936824381 -1.98084539914 3.6334867661 
5.593 -0.478712280043 -1.9547931176 3.8100222432 
5.6 -0.492301044615 -1.92750508774 3.98655771983 
5.607 -0.505694467858 -1.89898130951 4.16309319717 
5.614 -0.518883899535 -1.86922178302 4.33962866326 
5.621 -0.531860689408 -1.83822650821 4.51616415015 
5.628 -0.544616187236 -1.80599548483 4.69269964683 
5.635 -0.557141742783 -1.77252871328 4.86923510055 
5.642 -0.56942870581 -1.73782619336 5.04577058305 
5.649 -0.581468426078 -1.70188792515 5.22230605756 
5.656 -0.593252253349 -1.66471390852 5.39884154299 
5.663 -0.604771537384 -1.62630414358 5.57537701931 
5.67 -0.616017627945 -1.5866586302 5.75191250311 
5.677 -0.626981874795 -1.54577736862 5.92844796427 
5.684 -0.637655627693 -1.50366035863 6.1049834545 
5.691 -0.648030236403 -1.46030760027 6.46892214633 
5.698 -0.658097050684 -1.41178362609 8.07918834786 
5.705 -0.667764775482 -1.34175422707 11.7118270295 
5.712 -0.676805709397 -1.24661736989 13.9290303213 
5.719 -0.685216201777 -1.1569351766 12.5997626832 
5.726 -0.693006076492 -1.0689772149 12.4575409444 
5.733 -0.700185157408 -0.982422662662 12.2646924891 
5.74 -0.706763268392 -0.89727152013 12.0642053872 
5.747 -0.712750233312 -0.813523787212 11.8637182958 
5.754 -0.718155876036 -0.731179464029 11.6632311963 
5.761 -0.722990020431 -0.650238550406 11.4627441171 
5.768 -0.727262490364 -0.57070104641 11.2622570262 
5.775 -0.730983109703 -0.49256695204 11.0617699316 
5.782 -0.734161702315 -0.415836267404 10.8612828303 
5.789 -0.736808092069 -0.340508992373 10.6607957429 
5.796 -0.738932102831 -0.266585127032 10.4603086524 
5.803 -0.740543558469 -0.194064671167 10.2598215779 
5.81 -0.74165228285 -0.122947625024 10.0593344712 
5.817 -0.742268099842 -0.053233988551 9.85884737639 
5.824 -0.742400833313 0.0150762382418 9.65836028773 
5.831 -0.742060307129 0.0819830555386 9.45787320474 
5.838 -0.741256345158 0.147486462993 9.25738608643 
5.845 -0.73999877127 0.211586460821 9.05689901813 
5.852 -0.738297409328 0.274283049358 8.85641195576 
5.859 -0.736162083202 0.335576227999 8.65592482353 
5.866 -0.733602616759 0.39546599696 8.45543773049 
5.873 -0.730628833867 0.453952356219 8.2549506359 
5.88 -0.727250558394 0.511035305906 8.05446356244 
5.887 -0.723477614206 0.566714846129 7.85397647816 
5.894 -0.719319825172 0.620990976456 7.6534893614 
5.901 -0.714787015158 0.67386369734 7.45300229464 
5.908 -0.709889008031 0.72533300848 7.25251518304 
5.915 -0.704635627661 0.775398909917 7.05202809 
5.922 -0.699036697915 0.824061401783 6.8515410186 
5.929 -0.693102042658 0.871320484228 6.65105393845 
5.936 -0.686841485759 0.917176156755 6.45056680777 
5.943 -0.680264851087 0.961628419624 6.25007973224 
5.95 -0.673381962506 1.00467727309 6.04959265881 
5.957 -0.666202643886 1.04632271669 5.84910553378 
5.964 -0.658736719095 1.08656475065 5.64861845466 
5.971 -0.650994012 1.1254033751 5.44813137916 
5.978 -0.642984346466 1.16283858991 5.24764427474 
5.985 -0.634717546364 1.19887039487 5.04715717758 
5.992 -0.626203435559 1.23349879061 4.84667012115 
5.999 -0.617451837919 1.26672377629 4.64618297963 
6.006 -0.608472577313 1.29854535252 4.44569591496 
6.013 -0.599275477607 1.32896351902 4.24520881673 
6.02 -0.589870362668 1.35797827603 4.04472173247 
6.027 -0.580267056366 1.38558962313 3.84423462087 
6.034 -0.570475382566 1.41179756093 3.64374756646 
6.041 -0.560505165136 1.43660208886 3.44326044921 
6.048 -0.550366227943 1.46000320737 3.24277337525 
6.055 -0.540068394856 1.48200091594 3.04228624711 
6.062 -0.529621489743 1.50259521496 2.84179917367 
6.069 -0.51903533647 1.52178610434 2.64131208992 
6.076 -0.508319758904 1.53957358428 2.44082501593 
6.083 -0.497484580912 1.55595765446 2.24033789559 
6.09 -0.486539626365 1.5709383148 2.03985080611 
6.097 -0.475494719126 1.58451556596 1.83936375124 
6.104 -0.464359683065 1.59668940701 1.63887659583 
6.111 -0.453144342051 1.60745983848 1.43838954657 
6.118 -0.441858519946 1.6168268608 1.23790247777 
6.125 -0.430512040624 1.62479047278 1.03741531462 
6.132 -0.419114727949 1.63135067558 0.83692828394 
6.139 -0.407676405789 1.63650746853 0.636441161539 
6.146 -0.396206898012 1.64026085195 0.435954087526 
6.153 -0.384716028484 1.64261082572 0.235466988316 
6.16 -0.373213621075 1.64355738978 0.0349798994158 
